campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2020-08-18T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,18,21,24.2,20,789.5,2,0.0,0.0,6.4,117
West,Williams Conservatory,2020-08-18T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,18,22,22.7,23,789.2,0,0.0,0.0,9.1,97
West,Williams Conservatory,2020-08-18T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,18,23,21.0,27,788.3,5,0.0,0.0,8.7,120
West,Williams Conservatory,2020-08-19T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,0,19.8,30,788.0,9,0.0,0.0,8.7,142
West,Williams Conservatory,2020-08-19T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,1,18.8,36,787.3,1,0.0,0.0,8.1,167
West,Williams Conservatory,2020-08-19T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,2,17.9,38,786.5,4,0.0,0.0,9.0,182
West,Williams Conservatory,2020-08-19T03:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,19,3,17.0,41,785.6,1,0.0,0.0,8.5,192
West,Williams Conservatory,2020-08-19T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,4,16.0,44,786.7,28,0.0,0.0,9.4,203
West,Williams Conservatory,2020-08-19T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,5,15.1,48,785.3,18,0.0,0.0,9.2,219
West,Williams Conservatory,2020-08-19T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,6,14.4,51,784.1,9,0.0,0.0,7.1,225
West,Williams Conservatory,2020-08-19T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,7,14.2,53,783.9,20,15.0,0.0,7.7,229
West,Williams Conservatory,2020-08-19T08:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,19,8,17.3,45,786.2,29,138.0,0.0,6.5,236
West,Williams Conservatory,2020-08-19T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,9,22.1,32,789.1,33,325.0,0.0,6.2,249
West,Williams Conservatory,2020-08-19T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,10,25.5,21,790.2,32,509.0,0.0,12.6,294
West,Williams Conservatory,2020-08-19T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,11,27.9,16,791.2,27,667.0,0.0,14.1,320
West,Williams Conservatory,2020-08-19T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,12,29.2,13,791.4,20,630.0,0.0,17.9,330
West,Williams Conservatory,2020-08-19T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,13,28.7,16,790.4,67,573.0,0.0,19.8,333
West,Williams Conservatory,2020-08-19T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,14,27.8,17,789.5,72,504.0,0.2,20.6,333
West,Williams Conservatory,2020-08-19T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,15,27.3,18,789.9,70,218.0,0.0,23.7,327
West,Williams Conservatory,2020-08-19T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,16,26.5,19,789.6,28,91.0,0.0,10.9,264
West,Williams Conservatory,2020-08-19T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,17,27.0,19,788.9,34,280.0,0.0,9.4,337
West,Williams Conservatory,2020-08-19T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,18,26.1,20,788.9,46,213.0,0.0,11.3,323
West,Williams Conservatory,2020-08-19T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,19,25.2,22,787.7,22,67.0,0.0,3.8,253
West,Williams Conservatory,2020-08-19T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,19,20,23.7,26,786.7,9,14.0,0.0,5.4,222
West,Williams Conservatory,2020-08-19T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,21,22.1,31,786.3,4,0.0,0.0,4.9,216
West,Williams Conservatory,2020-08-19T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,19,22,20.3,37,785.6,4,0.0,0.0,4.3,246
West,Williams Conservatory,2020-08-19T23:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,19,23,18.7,42,784.6,4,0.0,0.0,4.1,218
West,Williams Conservatory,2020-08-20T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,0,17.4,47,783.7,1,0.0,0.0,5.5,203
West,Williams Conservatory,2020-08-20T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,1,16.0,53,782.8,0,0.0,0.0,6.1,208
West,Williams Conservatory,2020-08-20T02:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,20,2,15.3,54,782.1,0,0.0,0.0,5.4,228
West,Williams Conservatory,2020-08-20T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,3,14.7,57,781.2,22,0.0,0.0,4.5,241
West,Williams Conservatory,2020-08-20T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,4,14.1,60,781.5,30,0.0,0.0,6.0,245
West,Williams Conservatory,2020-08-20T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,5,13.5,62,780.8,14,0.0,0.0,5.1,262
West,Williams Conservatory,2020-08-20T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,6,12.8,65,780.1,0,0.0,0.0,5.8,277
West,Williams Conservatory,2020-08-20T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,7,12.6,67,780.4,0,13.0,0.0,8.0,275
West,Williams Conservatory,2020-08-20T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,8,16.7,50,783.3,1,135.0,0.0,6.8,267
West,Williams Conservatory,2020-08-20T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,9,21.8,31,786.5,1,321.0,0.0,6.5,273
West,Williams Conservatory,2020-08-20T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,10,24.6,24,787.6,10,505.0,0.0,8.6,292
West,Williams Conservatory,2020-08-20T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,11,26.2,21,787.8,12,656.0,0.0,9.9,314
West,Williams Conservatory,2020-08-20T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,20,12,27.6,18,787.9,18,740.0,0.0,14.9,328
West,Williams Conservatory,2020-08-20T13:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,13,28.1,19,787.4,33,793.0,0.0,16.9,326
West,Williams Conservatory,2020-08-20T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,20,14,23.9,31,787.5,47,436.0,1.0,25.1,282
West,Williams Conservatory,2020-08-20T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,15,23.3,30,787.2,78,113.0,0.0,19.4,260
West,Williams Conservatory,2020-08-20T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,20,16,24.5,24,783.9,27,62.0,0.0,7.3,261
West,Williams Conservatory,2020-08-20T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,17,25.5,22,784.3,25,175.0,0.0,6.9,9
West,Williams Conservatory,2020-08-20T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,20,18,25.9,20,785.2,53,254.0,0.0,6.2,350
West,Williams Conservatory,2020-08-20T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,20,19,25.1,22,785.6,82,98.0,0.0,6.6,292
West,Williams Conservatory,2020-08-20T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,20,23.4,28,785.4,70,9.0,0.0,4.2,290
West,Williams Conservatory,2020-08-20T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,21,21.9,34,785.0,47,0.0,0.0,6.2,187
West,Williams Conservatory,2020-08-20T22:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,20,22,20.7,41,784.5,30,0.0,0.0,9.4,198
West,Williams Conservatory,2020-08-20T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,20,23,19.4,42,784.0,15,0.0,0.0,7.5,215
West,Williams Conservatory,2020-08-21T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,0,18.0,47,782.8,0,0.0,0.0,6.4,223
West,Williams Conservatory,2020-08-21T01:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,21,1,15.8,66,781.5,0,0.0,0.0,6.6,241
West,Williams Conservatory,2020-08-21T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,2,14.8,71,780.6,0,0.0,0.0,7.2,252
West,Williams Conservatory,2020-08-21T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,3,13.9,75,780.0,0,0.0,0.0,7.1,255
West,Williams Conservatory,2020-08-21T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,4,13.2,77,779.1,1,0.0,0.0,7.9,246
West,Williams Conservatory,2020-08-21T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,5,12.6,79,779.1,2,0.0,0.0,7.3,250
West,Williams Conservatory,2020-08-21T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,6,12.1,80,779.0,9,0.0,0.0,6.4,243
West,Williams Conservatory,2020-08-21T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,7,12.1,78,779.4,4,13.0,0.0,8.5,242
West,Williams Conservatory,2020-08-21T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,8,15.3,63,781.9,0,137.0,0.0,8.1,249
West,Williams Conservatory,2020-08-21T09:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,21,9,19.9,43,785.3,0,327.0,0.0,7.3,259
West,Williams Conservatory,2020-08-21T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,10,23.2,28,787.0,0,514.0,0.0,10.6,288
West,Williams Conservatory,2020-08-21T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,11,25.3,20,787.9,0,673.0,0.0,14.5,312
West,Williams Conservatory,2020-08-21T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,12,26.7,16,788.3,0,793.0,0.0,16.5,314
West,Williams Conservatory,2020-08-21T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,13,27.4,17,788.3,0,839.0,0.0,16.8,313
West,Williams Conservatory,2020-08-21T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,14,28.0,16,788.1,2,733.0,0.0,16.8,313
West,Williams Conservatory,2020-08-21T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,15,28.5,15,788.0,27,713.0,0.0,18.1,313
West,Williams Conservatory,2020-08-21T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,16,28.6,14,786.7,20,563.0,0.0,15.8,319
West,Williams Conservatory,2020-08-21T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,17,28.3,14,786.5,29,419.0,0.0,15.6,322
West,Williams Conservatory,2020-08-21T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,18,28.0,14,786.3,18,294.0,0.0,14.3,326
West,Williams Conservatory,2020-08-21T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,21,19,27.1,15,785.9,29,148.0,0.0,5.4,356
West,Williams Conservatory,2020-08-21T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,20,25.2,19,785.2,14,22.0,0.0,6.3,77
West,Williams Conservatory,2020-08-21T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,21,22.8,35,784.6,2,0.0,0.0,6.6,99
West,Williams Conservatory,2020-08-21T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,22,20.3,41,783.6,0,0.0,0.0,5.5,113
West,Williams Conservatory,2020-08-21T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,21,23,18.6,40,782.7,0,0.0,0.0,5.6,153
West,Williams Conservatory,2020-08-22T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,0,17.1,47,782.0,0,0.0,0.0,6.5,174
West,Williams Conservatory,2020-08-22T01:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,22,1,16.1,39,781.7,0,0.0,0.0,5.4,188
West,Williams Conservatory,2020-08-22T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,2,14.6,43,780.7,0,0.0,0.0,6.2,201
West,Williams Conservatory,2020-08-22T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,3,13.4,47,779.9,0,0.0,0.0,6.1,220
West,Williams Conservatory,2020-08-22T04:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,22,4,12.4,51,779.8,0,0.0,0.0,8.0,260
West,Williams Conservatory,2020-08-22T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,5,11.8,53,779.4,0,0.0,0.0,8.7,263
West,Williams Conservatory,2020-08-22T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,6,11.4,54,779.5,0,0.0,0.0,8.4,260
West,Williams Conservatory,2020-08-22T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,7,11.4,54,779.7,0,13.0,0.0,8.2,255
West,Williams Conservatory,2020-08-22T08:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,22,8,15.2,47,782.3,0,136.0,0.0,9.2,259
West,Williams Conservatory,2020-08-22T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,9,21.6,25,786.9,0,325.0,0.0,8.3,275
West,Williams Conservatory,2020-08-22T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,10,25.5,16,788.9,0,513.0,0.0,13.8,298
West,Williams Conservatory,2020-08-22T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,11,27.4,12,790.2,0,673.0,0.0,16.3,317
West,Williams Conservatory,2020-08-22T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,12,28.6,10,790.4,0,791.0,0.0,18.4,320
West,Williams Conservatory,2020-08-22T13:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,13,29.3,10,790.4,0,858.0,0.0,19.8,323
West,Williams Conservatory,2020-08-22T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,14,29.9,8,790.0,4,813.0,0.0,20.3,327
West,Williams Conservatory,2020-08-22T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,15,30.3,8,790.1,17,797.0,0.0,21.1,327
West,Williams Conservatory,2020-08-22T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,16,30.1,8,789.3,12,598.0,0.0,26.5,329
West,Williams Conservatory,2020-08-22T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,17,29.7,8,789.0,10,472.0,0.0,23.0,331
West,Williams Conservatory,2020-08-22T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,18,29.1,8,788.8,9,321.0,0.0,19.7,329
West,Williams Conservatory,2020-08-22T19:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,19,27.9,9,788.1,13,147.0,0.0,11.6,338
West,Williams Conservatory,2020-08-22T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,22,20,26.0,11,787.2,3,22.0,0.0,8.5,12
West,Williams Conservatory,2020-08-22T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,21,23.9,15,786.7,0,0.0,0.0,8.7,95
West,Williams Conservatory,2020-08-22T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,22,21.7,19,785.8,0,0.0,0.0,8.7,128
West,Williams Conservatory,2020-08-22T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,22,23,20.5,24,785.3,0,0.0,0.0,12.3,142
West,Williams Conservatory,2020-08-23T00:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,23,0,19.3,29,784.8,0,0.0,0.0,12.7,151
West,Williams Conservatory,2020-08-23T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,1,18.3,29,784.4,0,0.0,0.0,12.2,161
West,Williams Conservatory,2020-08-23T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,2,17.4,32,784.0,4,0.0,0.0,11.2,165
West,Williams Conservatory,2020-08-23T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,3,16.4,35,783.5,19,0.0,0.0,10.1,176
West,Williams Conservatory,2020-08-23T04:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,23,4,15.8,37,784.7,72,0.0,0.0,13.7,198
West,Williams Conservatory,2020-08-23T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,5,15.7,38,783.4,61,0.0,0.0,11.5,200
West,Williams Conservatory,2020-08-23T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,6,15.4,38,782.7,59,0.0,0.0,10.4,194
West,Williams Conservatory,2020-08-23T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,7,15.5,38,782.8,26,4.0,0.0,11.6,196
West,Williams Conservatory,2020-08-23T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,8,17.7,33,784.6,5,52.0,0.0,12.8,202
West,Williams Conservatory,2020-08-23T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,9,22.5,24,787.8,3,207.0,0.0,11.4,198
West,Williams Conservatory,2020-08-23T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,10,26.5,15,789.9,0,409.0,0.0,9.7,207
West,Williams Conservatory,2020-08-23T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,23,11,28.7,11,790.8,11,634.0,0.0,7.2,252
West,Williams Conservatory,2020-08-23T12:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,12,29.5,10,790.9,23,568.0,0.0,7.9,313
West,Williams Conservatory,2020-08-23T13:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,13,30.4,9,791.1,32,722.0,0.0,9.2,334
West,Williams Conservatory,2020-08-23T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,14,30.9,9,790.8,42,619.0,0.0,7.7,332
West,Williams Conservatory,2020-08-23T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,23,15,31.0,9,790.6,39,434.0,0.0,6.2,339
West,Williams Conservatory,2020-08-23T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,16,31.1,8,789.4,32,474.0,0.0,10.3,29
West,Williams Conservatory,2020-08-23T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,23,17,30.9,9,789.7,60,400.0,0.0,8.0,85
West,Williams Conservatory,2020-08-23T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,18,29.6,10,789.6,53,183.0,0.0,9.5,155
West,Williams Conservatory,2020-08-23T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,23,19,28.1,13,789.1,38,45.0,0.0,14.2,171
West,Williams Conservatory,2020-08-23T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,20,26.0,18,788.4,19,9.0,0.0,13.6,191
West,Williams Conservatory,2020-08-23T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,21,23.4,25,787.3,65,0.0,0.0,9.0,217
West,Williams Conservatory,2020-08-23T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,22,21.7,30,786.5,79,0.0,0.0,6.8,245
West,Williams Conservatory,2020-08-23T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,23,23,20.8,32,785.9,58,0.0,0.0,5.9,284
West,Williams Conservatory,2020-08-24T00:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,24,0,20.3,33,786.0,42,0.0,0.0,6.6,292
West,Williams Conservatory,2020-08-24T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,1,19.1,30,785.5,41,0.0,0.0,7.3,290
West,Williams Conservatory,2020-08-24T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,2,18.2,34,784.8,57,0.0,0.0,6.2,277
West,Williams Conservatory,2020-08-24T03:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,24,3,17.4,37,784.4,34,0.0,0.0,4.6,231
West,Williams Conservatory,2020-08-24T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,4,16.1,42,784.1,40,0.0,0.0,5.8,274
West,Williams Conservatory,2020-08-24T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,5,14.8,47,783.4,29,0.0,0.0,6.1,270
West,Williams Conservatory,2020-08-24T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,6,14.1,50,783.2,36,0.0,0.0,4.8,257
West,Williams Conservatory,2020-08-24T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,7,13.7,53,783.0,35,11.0,0.0,6.8,270
West,Williams Conservatory,2020-08-24T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,8,17.0,45,785.3,14,128.0,0.0,5.4,262
West,Williams Conservatory,2020-08-24T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,9,23.0,22,789.3,5,311.0,0.0,3.6,217
West,Williams Conservatory,2020-08-24T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,10,26.2,16,790.6,0,499.0,0.0,1.5,166
West,Williams Conservatory,2020-08-24T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,11,28.1,14,791.3,0,611.0,0.0,1.8,169
West,Williams Conservatory,2020-08-24T12:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,12,29.1,13,791.3,6,657.0,0.0,2.9,270
West,Williams Conservatory,2020-08-24T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,13,29.4,13,790.8,11,827.0,0.0,5.4,290
West,Williams Conservatory,2020-08-24T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,14,29.8,13,790.5,32,588.0,0.0,6.0,295
West,Williams Conservatory,2020-08-24T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,15,30.0,13,790.4,32,568.0,0.0,5.0,300
West,Williams Conservatory,2020-08-24T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,16,29.9,13,788.6,40,555.0,0.0,13.6,349
West,Williams Conservatory,2020-08-24T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,17,29.6,13,789.3,60,420.0,0.0,10.7,45
West,Williams Conservatory,2020-08-24T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,18,28.7,14,788.6,44,249.0,0.0,13.7,90
West,Williams Conservatory,2020-08-24T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,24,19,27.9,16,788.5,25,67.0,0.0,13.0,92
West,Williams Conservatory,2020-08-24T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,20,25.7,21,787.8,17,12.0,0.0,9.5,99
West,Williams Conservatory,2020-08-24T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,21,23.4,27,787.0,19,0.0,0.0,9.3,103
West,Williams Conservatory,2020-08-24T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,22,21.9,33,786.4,21,0.0,0.0,10.4,124
West,Williams Conservatory,2020-08-24T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,24,23,20.4,39,785.4,8,0.0,0.0,10.0,142
West,Williams Conservatory,2020-08-25T00:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,25,0,19.5,43,785.1,2,0.0,0.0,7.3,171
West,Williams Conservatory,2020-08-25T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,1,18.9,41,784.6,0,0.0,0.0,6.4,207
West,Williams Conservatory,2020-08-25T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,2,17.8,46,783.7,0,0.0,0.0,5.1,231
West,Williams Conservatory,2020-08-25T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,3,16.7,50,782.6,0,0.0,0.0,5.3,242
West,Williams Conservatory,2020-08-25T04:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,25,4,15.6,54,782.8,0,0.0,0.0,7.0,258
West,Williams Conservatory,2020-08-25T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,5,14.7,57,781.8,0,0.0,0.0,7.4,256
West,Williams Conservatory,2020-08-25T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,6,14.1,59,781.1,0,0.0,0.0,7.3,250
West,Williams Conservatory,2020-08-25T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,7,14.1,59,781.2,0,10.0,0.0,7.9,246
West,Williams Conservatory,2020-08-25T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,8,17.4,47,783.1,0,125.0,0.0,8.2,255
West,Williams Conservatory,2020-08-25T09:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,25,9,23.0,31,786.7,0,309.0,0.0,6.2,277
West,Williams Conservatory,2020-08-25T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,10,26.5,20,788.7,0,493.0,0.0,7.8,292
