campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2020-02-27T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,18,-4.8,61,782.1,5,26.0,0.0,19.5,275
West,Ross Hall,2020-02-27T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,19,-5.4,62,782.4,16,0.0,0.0,19.1,273
West,Ross Hall,2020-02-27T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,20,-5.8,62,782.0,1,0.0,0.0,18.4,272
West,Ross Hall,2020-02-27T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,21,-6.0,61,782.2,0,0.0,0.0,20.9,272
West,Ross Hall,2020-02-27T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,22,-6.0,62,782.3,0,0.0,0.0,24.5,272
West,Ross Hall,2020-02-27T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,27,23,-6.0,62,782.5,0,0.0,0.0,26.3,272
West,Ross Hall,2020-02-28T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,0,-5.6,62,782.4,0,0.0,0.0,25.6,271
West,Ross Hall,2020-02-28T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,1,-5.7,62,782.1,0,0.0,0.0,24.5,270
West,Ross Hall,2020-02-28T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,2,-5.9,61,782.0,0,0.0,0.0,24.1,271
West,Ross Hall,2020-02-28T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,3,-6.2,61,779.9,0,0.0,0.0,17.5,279
West,Ross Hall,2020-02-28T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,4,-6.6,62,780.1,0,0.0,0.0,15.9,275
West,Ross Hall,2020-02-28T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,5,-7.0,61,780.1,0,0.0,0.0,13.0,268
West,Ross Hall,2020-02-28T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,6,-7.2,61,780.6,0,0.0,0.0,13.3,270
West,Ross Hall,2020-02-28T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,7,-7.3,61,780.9,0,2.0,0.0,16.6,266
West,Ross Hall,2020-02-28T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,8,-6.3,60,782.5,0,96.0,0.0,21.0,264
West,Ross Hall,2020-02-28T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,9,-4.1,57,783.5,0,275.0,0.0,22.0,269
West,Ross Hall,2020-02-28T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,10,-2.0,56,784.3,0,444.0,0.0,20.9,272
West,Ross Hall,2020-02-28T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,11,-0.1,54,784.7,0,574.0,0.0,20.9,272
West,Ross Hall,2020-02-28T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,12,1.5,53,784.8,0,650.0,0.0,22.0,272
West,Ross Hall,2020-02-28T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,13,2.3,52,784.2,0,665.0,0.0,21.6,274
West,Ross Hall,2020-02-28T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,14,2.8,52,784.0,0,618.0,0.0,19.2,275
West,Ross Hall,2020-02-28T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,15,2.8,53,784.1,0,513.0,0.0,13.8,264
West,Ross Hall,2020-02-28T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,16,2.3,53,783.6,0,361.0,0.0,15.6,262
West,Ross Hall,2020-02-28T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,17,1.1,54,783.0,0,181.0,0.0,16.8,261
West,Ross Hall,2020-02-28T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,18,-0.8,57,781.7,0,30.0,0.0,17.1,255
West,Ross Hall,2020-02-28T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,19,-2.5,59,781.0,0,0.0,0.0,16.6,252
West,Ross Hall,2020-02-28T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,20,-3.9,61,779.5,0,0.0,0.0,15.0,249
West,Ross Hall,2020-02-28T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,21,-5.2,63,778.2,0,0.0,0.0,13.4,246
West,Ross Hall,2020-02-28T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,22,-6.2,63,776.6,9,0.0,0.0,12.1,243
West,Ross Hall,2020-02-28T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,28,23,-6.9,63,775.6,20,0.0,0.0,11.6,240
West,Ross Hall,2020-02-29T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,0,-7.1,64,774.3,24,0.0,0.0,11.8,239
West,Ross Hall,2020-02-29T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,1,-7.5,63,773.4,26,0.0,0.0,12.5,237
West,Ross Hall,2020-02-29T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,2,-7.6,62,772.5,25,0.0,0.0,12.9,240
West,Ross Hall,2020-02-29T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,3,-7.6,60,771.6,23,0.0,0.0,11.4,246
West,Ross Hall,2020-02-29T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,4,-7.5,57,771.3,18,0.0,0.0,11.6,244
West,Ross Hall,2020-02-29T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,5,-7.1,53,771.4,13,0.0,0.0,12.7,245
West,Ross Hall,2020-02-29T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,6,-6.3,50,772.5,12,0.0,0.0,14.5,247
West,Ross Hall,2020-02-29T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,7,-5.7,49,772.8,22,1.0,0.0,15.8,249
West,Ross Hall,2020-02-29T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,8,-4.2,48,773.9,32,54.0,0.0,18.5,249
West,Ross Hall,2020-02-29T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,9,-1.6,46,774.8,45,168.0,0.0,20.7,250
West,Ross Hall,2020-02-29T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,10,0.1,46,775.2,41,266.0,0.0,22.2,250
West,Ross Hall,2020-02-29T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,11,1.7,47,775.4,37,469.0,0.0,23.5,249
West,Ross Hall,2020-02-29T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,12,2.5,45,774.9,39,465.0,0.0,20.7,247
West,Ross Hall,2020-02-29T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,13,3.3,44,774.5,24,511.0,0.0,19.5,247
West,Ross Hall,2020-02-29T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,14,3.8,45,774.0,15,482.0,0.0,17.7,250
West,Ross Hall,2020-02-29T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,15,3.8,46,773.5,13,469.0,0.0,20.0,252
West,Ross Hall,2020-02-29T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,16,3.4,49,773.3,10,315.0,0.0,19.0,251
West,Ross Hall,2020-02-29T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,17,2.1,51,772.4,19,136.0,0.0,18.5,249
West,Ross Hall,2020-02-29T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,18,0.2,55,771.6,6,17.0,0.0,16.5,247
West,Ross Hall,2020-02-29T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,19,-1.1,57,770.9,4,0.0,0.0,15.3,240
West,Ross Hall,2020-02-29T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,20,-1.9,59,770.7,1,0.0,0.0,15.8,240
West,Ross Hall,2020-02-29T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,21,-2.6,61,770.2,0,0.0,0.0,14.2,240
West,Ross Hall,2020-02-29T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,22,-3.3,63,769.6,0,0.0,0.0,12.2,242
West,Ross Hall,2020-02-29T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,2,29,23,-4.0,64,768.9,0,0.0,0.0,11.1,245
West,Ross Hall,2020-03-01T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,0,-5.1,66,767.9,0,0.0,0.0,12.6,246
West,Ross Hall,2020-03-01T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,1,-7.0,70,765.6,0,0.0,0.0,10.9,243
West,Ross Hall,2020-03-01T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,2,-9.0,74,763.7,0,0.0,0.0,9.7,231
West,Ross Hall,2020-03-01T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,3,-10.6,77,762.1,1,0.0,0.0,10.0,232
West,Ross Hall,2020-03-01T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,4,-11.4,78,761.6,9,0.0,0.0,10.7,228
West,Ross Hall,2020-03-01T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,5,-11.5,77,761.6,37,0.0,0.2,9.2,219
West,Ross Hall,2020-03-01T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,6,-11.2,78,762.5,80,0.0,0.2,6.8,183
West,Ross Hall,2020-03-01T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,7,-10.9,77,764.1,81,2.0,0.3,7.0,125
West,Ross Hall,2020-03-01T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,8,-8.2,72,769.2,90,60.0,0.6,5.2,78
West,Ross Hall,2020-03-01T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,9,-4.7,67,773.9,86,136.0,0.8,6.1,62
West,Ross Hall,2020-03-01T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,10,-3.9,76,775.1,69,208.0,0.2,8.9,69
West,Ross Hall,2020-03-01T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,11,-2.6,74,776.0,77,253.0,0.2,13.4,76
West,Ross Hall,2020-03-01T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,12,-3.9,72,775.0,89,281.0,0.3,17.4,72
West,Ross Hall,2020-03-01T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,13,-4.0,75,774.5,87,303.0,0.1,18.7,62
West,Ross Hall,2020-03-01T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,14,-4.6,77,774.8,100,164.0,0.0,18.3,54
West,Ross Hall,2020-03-01T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,15,-5.1,79,777.5,100,61.0,0.2,12.0,46
West,Ross Hall,2020-03-01T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,16,-5.7,82,777.2,100,11.0,0.3,10.2,42
West,Ross Hall,2020-03-01T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,17,-6.3,86,776.9,100,2.0,0.5,10.2,45
West,Ross Hall,2020-03-01T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,18,-7.0,90,776.8,100,0.0,0.7,6.4,52
West,Ross Hall,2020-03-01T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,19,-7.6,91,776.7,100,0.0,1.1,2.7,67
West,Ross Hall,2020-03-01T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,20,-8.0,91,776.7,100,0.0,0.7,5.4,37
West,Ross Hall,2020-03-01T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,21,-8.4,91,776.7,100,0.0,0.4,4.4,35
West,Ross Hall,2020-03-01T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,22,-8.7,92,776.4,74,0.0,0.5,3.3,131
West,Ross Hall,2020-03-01T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,1,23,-9.7,92,774.9,48,0.0,0.2,5.3,152
West,Ross Hall,2020-03-02T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,0,-10.9,91,773.5,46,0.0,0.0,5.4,127
West,Ross Hall,2020-03-02T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,1,-11.2,91,772.7,19,0.0,0.0,4.6,141
West,Ross Hall,2020-03-02T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,2,-13.1,90,770.7,6,0.0,0.0,6.7,196
West,Ross Hall,2020-03-02T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,3,-14.5,89,769.3,54,0.0,0.0,4.8,243
West,Ross Hall,2020-03-02T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,4,-15.2,88,767.5,43,0.0,0.0,6.1,230
West,Ross Hall,2020-03-02T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,5,-16.0,87,765.8,29,0.0,0.0,7.2,217
West,Ross Hall,2020-03-02T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,6,-15.5,87,764.9,27,0.0,0.0,7.4,223
West,Ross Hall,2020-03-02T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,7,-15.0,87,764.1,33,3.0,0.0,7.5,253
West,Ross Hall,2020-03-02T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,8,-12.7,84,766.3,22,91.0,0.0,10.8,266
West,Ross Hall,2020-03-02T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,9,-8.4,76,769.3,6,236.0,0.0,21.5,261
West,Ross Hall,2020-03-02T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,10,-4.9,65,770.4,0,467.0,0.0,27.5,259
West,Ross Hall,2020-03-02T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,11,-3.0,57,771.0,8,599.0,0.0,33.2,266
West,Ross Hall,2020-03-02T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,12,-3.5,51,770.2,56,660.0,0.0,35.7,267
West,Ross Hall,2020-03-02T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,13,-3.0,48,770.0,74,456.0,0.0,35.7,268
West,Ross Hall,2020-03-02T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,14,-3.0,47,769.7,52,276.0,0.0,34.9,271
West,Ross Hall,2020-03-02T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,15,-3.1,47,770.9,16,340.0,0.0,29.9,260
West,Ross Hall,2020-03-02T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,16,-3.6,49,769.6,2,327.0,0.0,32.2,264
West,Ross Hall,2020-03-02T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,17,-4.3,51,769.4,1,195.0,0.0,30.7,267
West,Ross Hall,2020-03-02T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,18,-5.5,54,769.1,2,37.0,0.0,26.6,270
West,Ross Hall,2020-03-02T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,19,-6.2,57,770.3,1,0.0,0.0,26.4,275
West,Ross Hall,2020-03-02T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,20,-6.4,59,771.1,0,0.0,0.0,29.5,269
West,Ross Hall,2020-03-02T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,21,-6.6,61,771.3,0,0.0,0.0,30.6,267
West,Ross Hall,2020-03-02T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,22,-6.6,61,771.7,0,0.0,0.0,30.2,271
West,Ross Hall,2020-03-02T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,2,23,-6.6,61,772.0,0,0.0,0.0,27.7,271
West,Ross Hall,2020-03-03T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,0,-6.8,64,771.9,0,0.0,0.0,26.6,269
West,Ross Hall,2020-03-03T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,1,-6.9,64,772.1,0,0.0,0.0,25.9,268
West,Ross Hall,2020-03-03T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,2,-7.1,65,772.0,0,0.0,0.0,25.3,265
West,Ross Hall,2020-03-03T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,3,-7.1,65,771.4,0,0.0,0.0,20.8,261
West,Ross Hall,2020-03-03T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,4,-7.1,65,771.5,0,0.0,0.0,20.7,257
West,Ross Hall,2020-03-03T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,5,-7.0,65,772.1,0,0.0,0.0,20.5,255
West,Ross Hall,2020-03-03T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,6,-6.7,65,772.3,0,0.0,0.0,23.3,262
West,Ross Hall,2020-03-03T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,7,-6.3,65,772.7,0,5.0,0.0,28.3,263
West,Ross Hall,2020-03-03T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,8,-5.1,64,773.3,0,113.0,0.0,30.1,263
West,Ross Hall,2020-03-03T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,9,-3.6,63,774.2,3,296.0,0.0,32.5,266
West,Ross Hall,2020-03-03T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,10,-2.2,63,774.9,8,467.0,0.0,31.7,268
West,Ross Hall,2020-03-03T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,11,-0.7,62,774.8,1,563.0,0.0,32.4,267
West,Ross Hall,2020-03-03T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,12,-0.1,61,774.3,1,668.0,0.0,32.4,271
West,Ross Hall,2020-03-03T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,13,0.7,62,774.4,1,692.0,0.0,33.3,276
West,Ross Hall,2020-03-03T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,14,0.9,61,774.5,1,646.0,0.0,31.8,280
West,Ross Hall,2020-03-03T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,15,0.9,60,774.8,4,530.0,0.0,24.7,283
West,Ross Hall,2020-03-03T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,16,0.3,61,775.3,2,369.0,0.0,27.3,288
West,Ross Hall,2020-03-03T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,17,-0.7,62,776.4,4,199.0,0.0,28.1,291
West,Ross Hall,2020-03-03T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,18,-2.1,65,776.9,0,39.0,0.0,24.2,285
West,Ross Hall,2020-03-03T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,19,-3.3,68,777.6,2,0.0,0.0,19.1,273
West,Ross Hall,2020-03-03T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,20,-4.6,70,776.8,0,0.0,0.0,14.2,261
West,Ross Hall,2020-03-03T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,21,-6.0,72,775.9,0,0.0,0.0,12.9,252
West,Ross Hall,2020-03-03T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,22,-7.3,74,774.8,0,0.0,0.0,12.6,246
West,Ross Hall,2020-03-03T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,3,23,-8.6,75,773.2,0,0.0,0.0,11.4,246
West,Ross Hall,2020-03-04T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,0,-9.3,79,772.3,0,0.0,0.0,10.1,243
West,Ross Hall,2020-03-04T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,1,-10.7,81,770.9,0,0.0,0.0,10.6,242
West,Ross Hall,2020-03-04T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,2,-11.5,82,770.2,0,0.0,0.0,10.6,242
West,Ross Hall,2020-03-04T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,3,-12.2,82,769.1,0,0.0,0.0,10.5,239
West,Ross Hall,2020-03-04T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,4,-12.7,81,768.6,0,0.0,0.0,10.6,242
West,Ross Hall,2020-03-04T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,5,-13.0,79,768.2,0,0.0,0.0,13.2,235
West,Ross Hall,2020-03-04T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,6,-12.7,75,768.5,0,0.0,0.0,16.3,235
West,Ross Hall,2020-03-04T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,7,-11.8,69,768.7,0,6.0,0.0,17.7,241
West,Ross Hall,2020-03-04T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,8,-9.2,61,770.5,0,122.0,0.0,19.9,250
West,Ross Hall,2020-03-04T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,9,-4.7,51,773.3,0,310.0,0.0,24.4,257
West,Ross Hall,2020-03-04T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,10,-1.0,44,775.2,0,483.0,0.0,29.8,262
West,Ross Hall,2020-03-04T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,11,1.2,42,776.5,0,614.0,0.0,31.8,265
West,Ross Hall,2020-03-04T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,12,2.7,41,777.2,0,689.0,0.0,32.5,266
West,Ross Hall,2020-03-04T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,13,3.3,42,777.4,0,702.0,0.0,33.2,268
West,Ross Hall,2020-03-04T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,14,3.4,43,777.3,0,653.0,0.0,33.5,269
West,Ross Hall,2020-03-04T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,15,3.1,45,777.3,0,548.0,0.0,33.8,262
West,Ross Hall,2020-03-04T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,16,2.5,48,777.6,0,390.0,0.0,33.5,268
West,Ross Hall,2020-03-04T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,17,1.4,51,777.4,0,205.0,0.0,32.8,268
West,Ross Hall,2020-03-04T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,18,0.3,53,777.1,0,41.0,0.0,31.8,265
West,Ross Hall,2020-03-04T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,19,-0.5,55,777.4,0,0.0,0.0,28.9,264
West,Ross Hall,2020-03-04T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,20,-0.9,57,778.2,0,0.0,0.0,28.1,269
West,Ross Hall,2020-03-04T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,21,-1.2,59,779.0,0,0.0,0.0,29.9,270
West,Ross Hall,2020-03-04T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,22,-1.4,61,779.9,1,0.0,0.0,31.0,272
West,Ross Hall,2020-03-04T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,4,23,-1.6,63,780.6,4,0.0,0.0,30.6,273
West,Ross Hall,2020-03-05T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,0,-1.7,66,781.0,1,0.0,0.0,28.8,271
West,Ross Hall,2020-03-05T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,1,-1.8,66,781.3,1,0.0,0.0,27.4,270
West,Ross Hall,2020-03-05T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,2,-2.0,67,781.7,2,0.0,0.0,24.5,273
West,Ross Hall,2020-03-05T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,3,-2.3,67,783.0,1,0.0,0.0,16.4,285
West,Ross Hall,2020-03-05T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,4,-2.8,68,783.2,0,0.0,0.0,15.7,281
West,Ross Hall,2020-03-05T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,5,-3.1,69,783.4,0,0.0,0.0,14.6,279
West,Ross Hall,2020-03-05T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,6,-3.6,70,783.7,0,0.0,0.0,11.1,283
West,Ross Hall,2020-03-05T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,7,-4.3,72,783.7,1,7.0,0.0,9.5,279
West,Ross Hall,2020-03-05T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,8,-4.1,73,784.3,0,121.0,0.0,9.4,270
West,Ross Hall,2020-03-05T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,9,-2.7,72,785.7,0,305.0,0.0,8.6,270
West,Ross Hall,2020-03-05T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,10,-0.2,65,787.1,0,475.0,0.0,10.8,274
West,Ross Hall,2020-03-05T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,11,1.5,60,787.5,0,605.0,0.0,11.2,285
West,Ross Hall,2020-03-05T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,12,2.4,59,787.9,0,680.0,0.0,10.8,300
West,Ross Hall,2020-03-05T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,13,2.6,60,787.6,0,693.0,0.0,10.7,315
West,Ross Hall,2020-03-05T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,14,3.0,60,787.6,0,642.0,0.0,9.5,323
West,Ross Hall,2020-03-05T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,15,2.8,65,786.6,0,538.0,0.0,6.1,310
West,Ross Hall,2020-03-05T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,16,2.3,69,786.3,0,384.0,0.0,6.6,311
West,Ross Hall,2020-03-05T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,17,2.1,67,786.4,0,202.0,0.0,4.4,305
West,Ross Hall,2020-03-05T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,18,-0.3,67,785.0,1,42.0,0.0,3.1,216
West,Ross Hall,2020-03-05T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,19,-3.3,75,782.8,0,0.0,0.0,6.5,214
West,Ross Hall,2020-03-05T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,20,-4.9,81,781.9,0,0.0,0.0,8.0,216
West,Ross Hall,2020-03-05T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,21,-5.7,83,781.2,0,0.0,0.0,7.8,214
West,Ross Hall,2020-03-05T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,22,-6.6,84,780.4,0,0.0,0.0,8.2,218
West,Ross Hall,2020-03-05T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,5,23,-7.5,85,779.5,0,0.0,0.0,8.7,222
