campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2020-08-06T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,6,23,18.2,49,785.3,1,0.0,0.0,15.9,176
East,Gateway Center,2020-08-07T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,0,17.4,49,784.6,1,0.0,0.0,14.1,184
East,Gateway Center,2020-08-07T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,1,15.9,49,783.3,0,0.0,0.0,13.0,194
East,Gateway Center,2020-08-07T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,2,15.0,47,782.7,0,0.0,0.0,12.6,204
East,Gateway Center,2020-08-07T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,3,14.2,44,781.7,0,0.0,0.0,11.6,210
East,Gateway Center,2020-08-07T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,4,13.5,41,782.4,0,0.0,0.0,12.0,213
East,Gateway Center,2020-08-07T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,5,13.2,38,782.1,0,0.0,0.0,12.0,221
East,Gateway Center,2020-08-07T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,6,12.8,35,782.2,0,0.0,0.0,11.2,230
East,Gateway Center,2020-08-07T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,7,13.3,34,782.9,0,31.0,0.0,12.3,238
East,Gateway Center,2020-08-07T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,8,17.1,28,785.9,0,177.0,0.0,12.7,245
East,Gateway Center,2020-08-07T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,9,22.4,15,789.4,0,370.0,0.0,15.5,258
East,Gateway Center,2020-08-07T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,10,24.9,11,790.5,0,557.0,0.0,19.8,282
East,Gateway Center,2020-08-07T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,11,26.5,10,791.3,0,716.0,0.0,18.4,281
East,Gateway Center,2020-08-07T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,12,27.7,9,791.6,0,836.0,0.0,18.0,273
East,Gateway Center,2020-08-07T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,13,28.2,8,791.3,2,902.0,0.0,16.9,270
East,Gateway Center,2020-08-07T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,14,29.1,8,791.4,25,902.0,0.0,15.5,267
East,Gateway Center,2020-08-07T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,15,29.8,7,791.2,62,809.0,0.0,15.3,261
East,Gateway Center,2020-08-07T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,16,30.0,6,791.7,53,631.0,0.0,18.4,270
East,Gateway Center,2020-08-07T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,17,29.8,6,791.3,65,371.0,0.0,17.8,277
East,Gateway Center,2020-08-07T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,18,29.3,6,791.2,60,249.0,0.0,16.4,285
East,Gateway Center,2020-08-07T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,19,28.1,7,790.4,39,132.0,0.0,12.4,287
East,Gateway Center,2020-08-07T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,20,26.0,10,789.9,14,45.0,0.0,5.4,278
East,Gateway Center,2020-08-07T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,21,23.1,28,788.8,21,0.0,0.0,5.2,236
East,Gateway Center,2020-08-07T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,22,20.8,20,787.8,21,0.0,0.0,7.0,249
East,Gateway Center,2020-08-07T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,7,23,18.7,21,786.9,18,0.0,0.0,7.6,267
East,Gateway Center,2020-08-08T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,0,16.9,22,785.9,17,0.0,0.0,7.6,267
East,Gateway Center,2020-08-08T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,1,15.7,25,785.2,8,0.0,0.0,7.8,257
East,Gateway Center,2020-08-08T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,2,14.8,25,784.7,13,0.0,0.0,7.1,246
East,Gateway Center,2020-08-08T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,3,14.0,25,784.3,11,0.0,0.0,7.7,242
East,Gateway Center,2020-08-08T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,4,13.2,25,784.3,10,0.0,0.0,15.1,232
East,Gateway Center,2020-08-08T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,5,12.2,26,784.1,2,0.0,0.0,12.0,237
East,Gateway Center,2020-08-08T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,6,11.5,27,784.7,0,0.0,0.0,11.9,245
East,Gateway Center,2020-08-08T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,7,11.4,31,785.1,0,30.0,0.0,12.1,253
East,Gateway Center,2020-08-08T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,8,15.5,30,788.3,0,180.0,0.0,13.5,261
East,Gateway Center,2020-08-08T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,9,21.8,12,792.2,0,373.0,0.0,16.6,274
East,Gateway Center,2020-08-08T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,10,24.7,10,793.6,0,559.0,0.0,18.9,288
East,Gateway Center,2020-08-08T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,11,26.2,9,794.2,4,707.0,0.0,17.9,298
East,Gateway Center,2020-08-08T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,12,27.1,9,794.2,4,800.0,0.0,16.8,305
East,Gateway Center,2020-08-08T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,13,27.1,9,793.8,15,851.0,0.0,14.8,309
East,Gateway Center,2020-08-08T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,14,27.6,8,793.5,38,809.0,0.0,15.1,295
East,Gateway Center,2020-08-08T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,15,28.0,8,792.8,55,639.0,0.0,15.6,285
East,Gateway Center,2020-08-08T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,16,27.8,8,793.7,45,350.0,0.0,17.3,275
East,Gateway Center,2020-08-08T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,17,27.9,8,792.9,12,396.0,0.0,17.5,278
East,Gateway Center,2020-08-08T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,18,27.7,8,792.3,17,304.0,0.0,15.7,281
East,Gateway Center,2020-08-08T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,19,26.9,8,791.3,22,61.0,0.0,9.7,274
East,Gateway Center,2020-08-08T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,20,25.4,10,790.6,31,22.0,0.0,2.3,162
East,Gateway Center,2020-08-08T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,21,23.2,14,790.1,35,0.0,0.0,4.6,135
East,Gateway Center,2020-08-08T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,22,20.6,29,788.9,31,0.0,0.0,1.8,11
East,Gateway Center,2020-08-08T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,8,23,18.5,31,788.0,1,0.0,0.0,4.7,337
East,Gateway Center,2020-08-09T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,0,16.8,31,787.1,0,0.0,0.0,1.5,45
East,Gateway Center,2020-08-09T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,1,17.4,23,787.6,0,0.0,0.0,4.7,180
East,Gateway Center,2020-08-09T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,2,15.0,28,785.6,0,0.0,0.0,6.9,208
East,Gateway Center,2020-08-09T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,3,13.6,29,784.8,0,0.0,0.0,7.6,239
East,Gateway Center,2020-08-09T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,4,12.2,34,783.7,0,0.0,0.0,7.0,249
East,Gateway Center,2020-08-09T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,5,11.1,37,783.4,0,0.0,0.0,7.3,259
East,Gateway Center,2020-08-09T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,6,10.3,40,783.3,0,0.0,0.0,8.8,258
East,Gateway Center,2020-08-09T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,7,10.5,42,784.2,0,28.0,0.0,8.8,251
East,Gateway Center,2020-08-09T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,8,15.0,38,787.2,0,173.0,0.0,9.1,252
East,Gateway Center,2020-08-09T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,9,21.4,15,791.7,0,366.0,0.0,8.9,256
East,Gateway Center,2020-08-09T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,10,24.3,10,792.9,0,554.0,0.0,11.3,261
East,Gateway Center,2020-08-09T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,11,26.0,9,793.4,0,713.0,0.0,12.0,254
East,Gateway Center,2020-08-09T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,12,27.1,9,793.6,5,823.0,0.0,15.5,273
East,Gateway Center,2020-08-09T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,13,28.0,7,793.3,16,807.0,0.0,16.4,279
East,Gateway Center,2020-08-09T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,14,28.8,6,793.3,51,688.0,0.0,16.7,276
East,Gateway Center,2020-08-09T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,15,28.9,6,792.7,56,503.0,0.0,15.9,274
East,Gateway Center,2020-08-09T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,16,28.9,6,792.1,60,463.0,0.0,16.3,305
East,Gateway Center,2020-08-09T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,17,28.7,6,792.3,74,393.0,0.0,17.4,308
East,Gateway Center,2020-08-09T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,18,28.0,7,791.8,69,253.0,0.0,16.9,310
East,Gateway Center,2020-08-09T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,19,27.0,7,791.5,62,100.0,0.0,12.4,324
East,Gateway Center,2020-08-09T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,20,25.2,9,790.8,50,23.0,0.0,8.0,10
East,Gateway Center,2020-08-09T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,21,23.4,10,790.4,56,0.0,0.0,7.3,70
East,Gateway Center,2020-08-09T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,22,21.5,14,790.3,52,0.0,0.0,8.5,78
East,Gateway Center,2020-08-09T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,9,23,19.3,20,789.3,43,0.0,0.0,9.5,99
East,Gateway Center,2020-08-10T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,0,17.0,27,788.1,23,0.0,0.0,9.1,124
East,Gateway Center,2020-08-10T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,1,16.7,32,787.9,16,0.0,0.0,8.9,140
East,Gateway Center,2020-08-10T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,2,15.4,38,787.1,0,0.0,0.0,7.1,139
East,Gateway Center,2020-08-10T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,3,13.8,47,785.9,0,0.0,0.0,9.0,127
East,Gateway Center,2020-08-10T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,4,14.4,44,787.5,0,0.0,0.0,3.6,45
East,Gateway Center,2020-08-10T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,5,13.5,49,787.1,0,0.0,0.0,4.8,13
East,Gateway Center,2020-08-10T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,6,12.5,53,786.8,0,0.0,0.0,0.8,27
East,Gateway Center,2020-08-10T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,7,12.0,55,786.6,0,26.0,0.0,4.3,222
East,Gateway Center,2020-08-10T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,8,14.0,53,787.7,0,166.0,0.0,4.2,239
East,Gateway Center,2020-08-10T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,9,18.5,36,790.6,0,356.0,0.0,3.6,264
East,Gateway Center,2020-08-10T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,10,22.6,23,792.5,0,540.0,0.0,7.9,294
East,Gateway Center,2020-08-10T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,11,25.3,15,793.6,0,688.0,0.0,8.1,291
East,Gateway Center,2020-08-10T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,12,27.1,10,794.3,9,792.0,0.0,8.4,290
East,Gateway Center,2020-08-10T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,13,27.6,10,793.4,32,813.0,0.0,8.7,294
East,Gateway Center,2020-08-10T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,14,27.9,10,793.3,46,575.0,0.0,7.4,313
East,Gateway Center,2020-08-10T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,15,28.2,10,792.8,53,544.0,0.0,3.3,347
East,Gateway Center,2020-08-10T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,16,27.8,11,792.7,44,303.0,0.0,4.6,198
East,Gateway Center,2020-08-10T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,17,25.9,16,792.1,50,185.0,0.6,12.6,143
East,Gateway Center,2020-08-10T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,18,24.5,26,791.3,33,168.0,0.2,20.7,141
East,Gateway Center,2020-08-10T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,19,23.8,29,790.4,17,133.0,0.0,22.4,147
East,Gateway Center,2020-08-10T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,20,21.9,36,789.7,5,42.0,0.0,20.4,148
East,Gateway Center,2020-08-10T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,21,20.1,43,789.6,1,0.0,0.0,18.2,162
East,Gateway Center,2020-08-10T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,22,18.8,48,789.1,0,0.0,0.0,16.4,171
East,Gateway Center,2020-08-10T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,10,23,17.9,52,788.1,0,0.0,0.0,14.4,181
East,Gateway Center,2020-08-11T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,0,16.8,57,786.8,0,0.0,0.0,11.5,194
East,Gateway Center,2020-08-11T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,1,15.5,53,785.9,2,0.0,0.0,7.4,209
East,Gateway Center,2020-08-11T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,2,14.4,54,784.9,5,0.0,0.0,6.3,211
East,Gateway Center,2020-08-11T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,3,13.5,55,784.1,4,0.0,0.0,5.9,227
East,Gateway Center,2020-08-11T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,4,12.7,56,784.9,4,0.0,0.0,9.9,237
East,Gateway Center,2020-08-11T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,5,12.0,56,783.6,0,0.0,0.0,9.9,237
East,Gateway Center,2020-08-11T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,6,11.3,56,782.6,0,0.0,0.0,8.9,238
East,Gateway Center,2020-08-11T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,7,11.6,56,782.6,0,25.0,0.0,10.2,238
East,Gateway Center,2020-08-11T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,8,16.0,44,785.6,0,165.0,0.0,8.8,235
East,Gateway Center,2020-08-11T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,9,22.0,21,789.6,1,356.0,0.0,8.2,232
East,Gateway Center,2020-08-11T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,10,25.3,12,790.8,30,543.0,0.0,13.5,241
East,Gateway Center,2020-08-11T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,11,26.8,9,791.6,52,680.0,0.0,17.5,262
East,Gateway Center,2020-08-11T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,12,27.4,9,791.1,71,555.0,0.0,17.3,270
East,Gateway Center,2020-08-11T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,13,28.0,8,791.0,76,419.0,0.0,15.9,273
East,Gateway Center,2020-08-11T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,14,28.5,7,791.1,84,504.0,0.0,14.9,277
East,Gateway Center,2020-08-11T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,15,28.8,7,790.6,84,304.0,0.0,13.4,275
East,Gateway Center,2020-08-11T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,16,28.8,7,790.8,34,313.0,0.0,13.2,299
East,Gateway Center,2020-08-11T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,17,28.4,7,790.5,82,200.0,0.0,13.1,291
East,Gateway Center,2020-08-11T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,18,27.8,8,789.9,65,102.0,0.0,12.9,283
East,Gateway Center,2020-08-11T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,19,26.6,9,789.3,63,46.0,0.0,9.0,275
East,Gateway Center,2020-08-11T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,20,25.0,11,788.6,63,20.0,0.0,4.6,252
East,Gateway Center,2020-08-11T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,21,23.4,13,788.4,42,0.0,0.0,4.4,235
East,Gateway Center,2020-08-11T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,22,20.6,29,787.0,25,0.0,0.0,4.0,280
East,Gateway Center,2020-08-11T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,11,23,18.9,24,786.1,10,0.0,0.0,3.6,143
East,Gateway Center,2020-08-12T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,0,17.1,29,785.7,3,0.0,0.0,8.7,142
East,Gateway Center,2020-08-12T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,1,16.6,33,786.2,0,0.0,0.0,12.6,156
East,Gateway Center,2020-08-12T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,2,15.7,39,785.3,0,0.0,0.0,9.8,174
East,Gateway Center,2020-08-12T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,3,14.5,43,784.6,0,0.0,0.0,7.7,191
East,Gateway Center,2020-08-12T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,4,13.4,46,784.0,0,0.0,0.0,6.0,237
East,Gateway Center,2020-08-12T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,5,12.2,49,783.5,0,0.0,0.0,5.4,228
East,Gateway Center,2020-08-12T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,6,11.1,51,782.8,0,0.0,0.0,5.6,225
East,Gateway Center,2020-08-12T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,7,11.1,50,783.7,0,23.0,0.0,7.7,217
East,Gateway Center,2020-08-12T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,8,15.4,36,786.6,1,164.0,0.0,6.1,220
East,Gateway Center,2020-08-12T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,9,21.5,17,790.5,11,358.0,0.0,6.4,232
East,Gateway Center,2020-08-12T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,10,24.7,11,791.4,20,546.0,0.0,15.0,253
East,Gateway Center,2020-08-12T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,11,26.4,10,791.7,18,705.0,0.0,17.4,264
East,Gateway Center,2020-08-12T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,12,27.3,9,792.0,34,692.0,0.0,17.7,275
East,Gateway Center,2020-08-12T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,13,27.3,9,791.3,55,612.0,0.0,17.3,274
East,Gateway Center,2020-08-12T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,14,28.0,8,791.3,57,676.0,0.0,17.0,264
East,Gateway Center,2020-08-12T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,15,28.2,8,791.0,40,511.0,0.0,17.9,255
East,Gateway Center,2020-08-12T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,16,28.1,8,790.5,42,445.0,0.0,14.8,257
East,Gateway Center,2020-08-12T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,17,27.7,8,790.6,43,270.0,0.0,13.4,275
East,Gateway Center,2020-08-12T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,18,27.0,8,790.1,55,93.0,0.0,13.5,279
East,Gateway Center,2020-08-12T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,19,26.2,9,790.0,10,45.0,0.0,12.3,291
East,Gateway Center,2020-08-12T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,20,24.3,11,789.9,2,17.0,0.0,8.8,305
East,Gateway Center,2020-08-12T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,21,22.4,13,790.1,0,0.0,0.0,7.9,309
East,Gateway Center,2020-08-12T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,22,20.6,16,789.6,0,0.0,0.0,8.5,306
East,Gateway Center,2020-08-12T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,12,23,19.3,19,788.9,0,0.0,0.0,6.1,267
East,Gateway Center,2020-08-13T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,0,17.8,23,788.1,0,0.0,0.0,5.4,233
East,Gateway Center,2020-08-13T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,1,15.8,30,786.9,0,0.0,0.0,6.2,234
East,Gateway Center,2020-08-13T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,2,14.4,34,786.2,0,0.0,0.0,6.1,242
East,Gateway Center,2020-08-13T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,3,13.3,38,785.5,0,0.0,0.0,5.8,240
East,Gateway Center,2020-08-13T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,4,12.3,41,785.5,4,0.0,0.0,7.0,235
East,Gateway Center,2020-08-13T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,5,11.6,43,785.0,1,0.0,0.0,8.4,227
East,Gateway Center,2020-08-13T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,6,11.2,43,784.9,0,0.0,0.0,8.2,229
East,Gateway Center,2020-08-13T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,7,11.4,43,785.1,0,22.0,0.0,9.3,234
East,Gateway Center,2020-08-13T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,8,15.5,35,788.1,0,160.0,0.0,7.8,236
East,Gateway Center,2020-08-13T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,9,21.4,20,792.0,0,352.0,0.0,5.9,232
East,Gateway Center,2020-08-13T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,10,24.2,13,793.1,4,538.0,0.0,9.0,247
East,Gateway Center,2020-08-13T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,11,25.8,11,793.8,31,698.0,0.0,12.6,272
East,Gateway Center,2020-08-13T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,12,27.0,10,793.9,35,748.0,0.0,18.7,269
East,Gateway Center,2020-08-13T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,13,27.7,9,793.9,28,684.0,0.0,18.8,266
East,Gateway Center,2020-08-13T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,14,28.6,7,793.5,20,536.0,0.0,19.9,265
East,Gateway Center,2020-08-13T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,15,29.0,7,793.1,37,523.0,0.0,21.6,267
East,Gateway Center,2020-08-13T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,16,29.1,6,792.8,36,499.0,0.0,22.8,276
East,Gateway Center,2020-08-13T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,17,28.8,7,792.1,27,351.0,0.0,24.5,273
East,Gateway Center,2020-08-13T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,18,28.1,7,791.9,35,217.0,0.0,23.8,269
East,Gateway Center,2020-08-13T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,19,27.2,8,791.7,36,102.0,0.0,16.6,269
East,Gateway Center,2020-08-13T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,20,25.1,10,790.8,17,36.0,0.0,6.6,248
East,Gateway Center,2020-08-13T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,21,22.6,13,789.6,5,0.0,0.0,6.4,207
East,Gateway Center,2020-08-13T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,22,20.3,16,788.4,7,0.0,0.0,7.3,189
East,Gateway Center,2020-08-13T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,13,23,18.5,19,786.9,2,0.0,0.0,7.4,219
East,Gateway Center,2020-08-14T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,0,16.7,23,786.1,0,0.0,0.0,6.6,261
East,Gateway Center,2020-08-14T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,1,15.5,27,785.5,0,0.0,0.0,7.2,273
East,Gateway Center,2020-08-14T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,2,14.8,28,785.4,0,0.0,0.0,9.7,272
East,Gateway Center,2020-08-14T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,3,14.4,28,785.2,0,0.0,0.0,9.5,261
East,Gateway Center,2020-08-14T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,4,13.6,29,785.6,0,0.0,0.0,10.3,258
East,Gateway Center,2020-08-14T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,5,12.7,30,784.4,0,0.0,0.0,9.7,248
East,Gateway Center,2020-08-14T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,6,12.0,30,784.0,0,0.0,0.0,8.9,249
