campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2020-08-30T02:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,2,13.0,68,781.8,0,0.0,0.0,11.0,247
West,Cheney Center,2020-08-30T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,30,3,12.8,67,781.7,0,0.0,0.0,11.6,248
West,Cheney Center,2020-08-30T04:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,4,12.3,68,781.6,1,0.0,0.0,10.2,252
West,Cheney Center,2020-08-30T05:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,30,5,12.0,68,781.4,1,0.0,0.0,9.8,253
West,Cheney Center,2020-08-30T06:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,8,30,6,11.8,68,781.5,0,0.0,0.0,10.3,245
West,Cheney Center,2020-08-30T07:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,7,11.8,67,781.6,0,7.0,0.0,12.1,240
West,Cheney Center,2020-08-30T08:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,8,14.2,58,782.9,0,116.0,0.0,14.0,244
West,Cheney Center,2020-08-30T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,9,17.8,43,784.7,0,304.0,0.0,18.2,256
West,Cheney Center,2020-08-30T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,10,20.6,31,785.7,0,491.0,0.0,22.8,265
West,Cheney Center,2020-08-30T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,11,22.7,20,786.4,8,646.0,0.0,27.9,281
West,Cheney Center,2020-08-30T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,12,23.9,16,786.2,8,689.0,0.0,28.1,286
West,Cheney Center,2020-08-30T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,13,24.6,15,785.8,3,753.0,0.0,27.6,285
West,Cheney Center,2020-08-30T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,14,25.1,14,785.6,18,821.0,0.0,29.3,281
West,Cheney Center,2020-08-30T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,15,25.1,15,785.1,13,605.0,0.2,29.0,276
West,Cheney Center,2020-08-30T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,30,16,25.5,15,784.6,40,503.0,0.0,27.7,271
West,Cheney Center,2020-08-30T17:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,8,30,17,24.9,16,784.0,30,388.0,0.0,29.8,278
West,Cheney Center,2020-08-30T18:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,30,18,23.5,16,783.5,60,161.0,0.0,27.3,282
West,Cheney Center,2020-08-30T19:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,19,21.4,23,784.0,61,54.0,0.0,10.9,316
West,Cheney Center,2020-08-30T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,30,20,19.8,27,785.4,51,3.0,0.0,19.6,43
West,Cheney Center,2020-08-30T21:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,8,30,21,16.9,35,786.6,0,0.0,0.0,24.7,37
West,Cheney Center,2020-08-30T22:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,30,22,12.5,50,786.6,0,0.0,0.0,23.1,31
West,Cheney Center,2020-08-30T23:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,8,30,23,9.5,64,786.1,1,0.0,0.0,20.0,28
West,Cheney Center,2020-08-31T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,0,7.8,72,785.7,4,0.0,0.0,13.4,24
West,Cheney Center,2020-08-31T01:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,8,31,1,6.3,67,784.7,5,0.0,0.0,8.0,27
West,Cheney Center,2020-08-31T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,2,6.1,65,784.4,3,0.0,0.0,3.1,45
West,Cheney Center,2020-08-31T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,3,6.1,62,784.2,5,0.0,0.0,3.4,148
West,Cheney Center,2020-08-31T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,4,5.9,62,783.7,3,0.0,0.0,5.0,180
West,Cheney Center,2020-08-31T05:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,5,5.7,63,783.1,1,0.0,0.0,6.2,170
West,Cheney Center,2020-08-31T06:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,8,31,6,5.5,64,781.9,1,0.0,0.0,8.6,147
West,Cheney Center,2020-08-31T07:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,8,31,7,5.6,62,781.5,1,6.0,0.0,11.5,148
West,Cheney Center,2020-08-31T08:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,8,31,8,7.6,53,782.1,0,110.0,0.0,14.8,154
West,Cheney Center,2020-08-31T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,9,10.5,48,782.6,0,298.0,0.0,17.5,161
West,Cheney Center,2020-08-31T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,10,13.9,42,783.7,2,484.0,0.0,17.3,159
West,Cheney Center,2020-08-31T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,11,17.3,34,784.4,11,643.0,0.0,17.0,163
West,Cheney Center,2020-08-31T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,12,19.8,29,784.1,40,752.0,0.0,12.2,223
West,Cheney Center,2020-08-31T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,13,22.5,19,784.5,54,695.0,0.2,21.6,274
West,Cheney Center,2020-08-31T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,14,23.1,16,784.5,58,583.0,0.0,24.6,275
West,Cheney Center,2020-08-31T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,15,22.9,16,784.0,86,462.0,0.0,24.9,280
West,Cheney Center,2020-08-31T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,16,21.5,18,784.2,76,163.0,0.0,28.3,319
West,Cheney Center,2020-08-31T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,8,31,17,19.8,19,784.4,75,48.0,0.0,27.0,333
West,Cheney Center,2020-08-31T18:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,8,31,18,17.0,23,784.8,89,2.0,0.0,27.6,336
West,Cheney Center,2020-08-31T19:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,8,31,19,14.6,32,785.5,90,1.0,0.0,21.3,341
West,Cheney Center,2020-08-31T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,8,31,20,13.2,40,785.3,90,0.0,0.0,8.1,347
West,Cheney Center,2020-08-31T21:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,8,31,21,12.3,45,785.0,90,0.0,0.1,5.4,188
West,Cheney Center,2020-08-31T22:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,8,31,22,11.4,49,784.9,89,0.0,0.4,13.9,201
West,Cheney Center,2020-08-31T23:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,8,31,23,10.8,52,784.5,89,0.0,0.0,16.0,211
West,Cheney Center,2020-09-01T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,1,0,10.5,53,783.5,30,0.0,0.0,14.8,223
West,Cheney Center,2020-09-01T01:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,1,9.0,69,782.5,26,0.0,0.0,12.1,243
West,Cheney Center,2020-09-01T02:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,1,2,8.7,68,781.6,15,0.0,0.0,9.8,253
West,Cheney Center,2020-09-01T03:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,1,3,8.3,69,781.7,1,0.0,0.0,8.7,253
West,Cheney Center,2020-09-01T04:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,4,7.8,70,782.4,0,0.0,0.0,8.9,256
West,Cheney Center,2020-09-01T05:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,1,5,7.2,71,781.3,1,0.0,0.0,7.8,257
West,Cheney Center,2020-09-01T06:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,6,6.8,70,781.1,0,0.0,0.0,7.2,276
West,Cheney Center,2020-09-01T07:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,1,7,6.8,65,781.3,0,5.0,0.0,9.0,270
West,Cheney Center,2020-09-01T08:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,8,9.0,51,783.0,0,110.0,0.0,12.4,262
West,Cheney Center,2020-09-01T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,9,11.1,42,783.8,0,299.0,0.0,21.1,256
West,Cheney Center,2020-09-01T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,10,13.4,36,784.8,0,491.0,0.0,24.0,262
West,Cheney Center,2020-09-01T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,11,15.6,31,786.0,0,648.0,0.0,24.1,267
West,Cheney Center,2020-09-01T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,12,17.7,26,787.0,0,759.0,0.0,24.2,274
West,Cheney Center,2020-09-01T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,13,19.2,24,787.5,0,820.0,0.0,23.9,286
West,Cheney Center,2020-09-01T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,14,20.2,21,788.1,0,821.0,0.0,23.2,296
West,Cheney Center,2020-09-01T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,15,20.7,20,788.3,0,763.0,0.0,22.4,303
West,Cheney Center,2020-09-01T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,16,20.9,19,788.7,0,651.0,0.0,21.5,288
West,Cheney Center,2020-09-01T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,1,17,20.7,19,789.1,0,493.0,0.0,19.9,290
West,Cheney Center,2020-09-01T18:00:00,,,,,,,,7.033706000074744,,,41.31238,-105.582128,2020,9,1,18,20.0,20,788.8,0,307.0,0.0,20.3,290
West,Cheney Center,2020-09-01T19:00:00,,,,,,,1.0,7.033705999958329,,,41.31238,-105.582128,2020,9,1,19,18.7,23,788.5,0,120.0,0.0,17.9,289
West,Cheney Center,2020-09-01T20:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,20,16.5,29,788.1,0,7.0,0.0,16.1,286
West,Cheney Center,2020-09-01T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,1,21,15.2,33,788.0,0,0.0,0.0,14.1,273
West,Cheney Center,2020-09-01T22:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,1,22,13.8,39,787.7,0,0.0,0.0,12.0,261
West,Cheney Center,2020-09-01T23:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,1,23,12.6,44,787.2,0,0.0,0.0,10.0,255
West,Cheney Center,2020-09-02T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,2,0,11.5,50,786.5,0,0.0,0.0,9.3,254
West,Cheney Center,2020-09-02T01:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,1,10.5,53,785.9,0,0.0,0.0,8.3,252
West,Cheney Center,2020-09-02T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,2,2,9.5,58,785.0,0,0.0,0.0,7.2,252
West,Cheney Center,2020-09-02T03:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,2,3,8.7,62,784.6,0,0.0,0.0,6.3,246
West,Cheney Center,2020-09-02T04:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,4,8.1,64,785.0,0,0.0,0.0,6.4,243
West,Cheney Center,2020-09-02T05:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,2,5,7.5,67,784.6,0,0.0,0.0,5.8,240
West,Cheney Center,2020-09-02T06:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,6,6.9,69,784.1,0,0.0,0.0,6.2,234
West,Cheney Center,2020-09-02T07:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,7,6.7,71,784.1,0,5.0,0.0,8.1,238
West,Cheney Center,2020-09-02T08:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,2,8,9.6,62,786.4,0,107.0,0.0,7.7,242
West,Cheney Center,2020-09-02T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,9,14.7,41,790.0,0,291.0,0.0,7.3,237
West,Cheney Center,2020-09-02T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,10,18.2,31,791.1,0,477.0,0.0,11.3,243
West,Cheney Center,2020-09-02T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,11,20.5,27,791.7,0,636.0,0.0,15.0,260
West,Cheney Center,2020-09-02T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,12,22.4,24,792.0,0,751.0,0.0,18.7,271
West,Cheney Center,2020-09-02T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,13,24.1,21,792.0,0,813.0,0.0,21.8,278
West,Cheney Center,2020-09-02T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,14,25.3,17,791.8,0,815.0,0.0,23.7,280
West,Cheney Center,2020-09-02T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,15,25.9,14,791.4,0,759.0,0.0,25.3,281
West,Cheney Center,2020-09-02T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,16,25.9,12,790.0,0,649.0,0.0,25.4,286
West,Cheney Center,2020-09-02T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,17,25.4,12,790.2,0,493.0,0.0,26.4,284
West,Cheney Center,2020-09-02T18:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,2,18,24.3,13,789.5,0,307.0,0.0,24.9,280
West,Cheney Center,2020-09-02T19:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,2,19,22.6,16,788.9,0,118.0,0.0,19.5,275
West,Cheney Center,2020-09-02T20:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,20,20.4,20,788.5,0,7.0,0.0,17.6,271
West,Cheney Center,2020-09-02T21:00:00,,,,,,,1.0,7.033705999958329,,,41.31238,-105.582128,2020,9,2,21,18.8,23,788.1,2,0.0,0.0,15.9,265
West,Cheney Center,2020-09-02T22:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,2,22,17.5,25,788.0,3,0.0,0.0,16.2,266
West,Cheney Center,2020-09-02T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,2,23,16.8,26,788.1,1,0.0,0.0,18.7,271
West,Cheney Center,2020-09-03T00:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,3,0,16.2,28,788.1,1,0.0,0.0,19.5,272
West,Cheney Center,2020-09-03T01:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,3,1,15.3,31,788.2,2,0.0,0.0,14.3,280
West,Cheney Center,2020-09-03T02:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,2,13.0,46,787.6,0,0.0,0.0,7.0,325
West,Cheney Center,2020-09-03T03:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,3,11.2,53,787.5,0,0.0,0.0,7.3,11
West,Cheney Center,2020-09-03T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,3,4,9.8,64,789.1,0,0.0,0.0,4.7,32
West,Cheney Center,2020-09-03T05:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,3,5,9.3,65,789.2,2,0.0,0.0,2.9,30
West,Cheney Center,2020-09-03T06:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,6,9.1,64,788.9,2,0.0,0.0,4.7,171
West,Cheney Center,2020-09-03T07:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,7,7.4,77,787.7,0,4.0,0.0,9.1,162
West,Cheney Center,2020-09-03T08:00:00,,,,,,,3.0,3.516852999920957,,,41.31238,-105.582128,2020,9,3,8,10.0,60,789.8,0,102.0,0.0,10.0,154
West,Cheney Center,2020-09-03T09:00:00,,,,,,,,3.516853000037372,,,41.31238,-105.582128,2020,9,3,9,13.2,47,791.8,0,284.0,0.0,10.7,160
West,Cheney Center,2020-09-03T10:00:00,,,,,,,,3.516853000037372,,,41.31238,-105.582128,2020,9,3,10,16.6,36,792.8,0,468.0,0.0,10.2,188
West,Cheney Center,2020-09-03T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,11,19.8,29,793.5,0,626.0,0.0,9.6,236
West,Cheney Center,2020-09-03T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,12,22.7,23,794.2,0,739.0,0.0,12.5,282
West,Cheney Center,2020-09-03T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,13,25.5,18,794.9,0,799.0,0.0,15.5,301
West,Cheney Center,2020-09-03T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,14,26.6,16,794.9,0,799.0,0.0,18.3,306
West,Cheney Center,2020-09-03T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,15,27.1,14,794.7,6,741.0,0.0,19.5,309
West,Cheney Center,2020-09-03T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,16,27.1,14,794.2,7,628.0,0.0,18.4,318
West,Cheney Center,2020-09-03T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,17,26.5,15,793.8,16,350.0,0.0,19.1,324
West,Cheney Center,2020-09-03T18:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,3,18,25.8,15,793.6,19,271.0,0.0,17.2,334
West,Cheney Center,2020-09-03T19:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,3,19,24.1,18,793.1,14,88.0,0.0,8.4,10
West,Cheney Center,2020-09-03T20:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,20,21.4,23,792.2,3,4.0,0.0,7.0,69
West,Cheney Center,2020-09-03T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,3,21,19.2,30,792.1,0,0.0,0.0,6.8,108
West,Cheney Center,2020-09-03T22:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,3,22,17.4,42,791.5,0,0.0,0.0,7.7,152
West,Cheney Center,2020-09-03T23:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,3,23,15.6,49,790.6,0,0.0,0.0,7.9,196
West,Cheney Center,2020-09-04T00:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,0,14.6,46,790.1,0,0.0,0.0,7.5,235
West,Cheney Center,2020-09-04T01:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,4,1,13.4,54,789.3,0,0.0,0.0,6.5,251
West,Cheney Center,2020-09-04T02:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,4,2,12.3,58,788.8,0,0.0,0.0,6.0,253
West,Cheney Center,2020-09-04T03:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,3,11.3,62,788.3,0,0.0,0.0,5.4,250
West,Cheney Center,2020-09-04T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,4,4,10.5,65,787.9,0,0.0,0.0,3.8,229
West,Cheney Center,2020-09-04T05:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,5,10.0,67,788.2,0,0.0,0.0,4.7,238
West,Cheney Center,2020-09-04T06:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,4,6,9.6,68,788.1,0,0.0,0.0,5.5,238
West,Cheney Center,2020-09-04T07:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,7,9.5,68,788.2,0,4.0,0.0,5.2,245
West,Cheney Center,2020-09-04T08:00:00,,,,,,,3.0,7.033705999958329,,,41.31238,-105.582128,2020,9,4,8,13.2,56,791.3,0,101.0,0.0,4.0,270
West,Cheney Center,2020-09-04T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,9,18.5,36,795.5,0,283.0,0.0,3.1,324
West,Cheney Center,2020-09-04T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,10,22.0,23,797.6,0,468.0,0.0,5.6,27
West,Cheney Center,2020-09-04T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,11,24.1,19,798.7,0,625.0,0.0,5.1,45
West,Cheney Center,2020-09-04T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,12,25.5,17,799.1,0,738.0,0.0,3.1,45
West,Cheney Center,2020-09-04T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,13,25.7,18,798.6,0,798.0,0.0,2.7,23
West,Cheney Center,2020-09-04T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,14,26.7,16,798.6,11,807.0,0.0,4.7,9
West,Cheney Center,2020-09-04T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,15,27.0,15,798.5,26,562.0,0.0,7.9,357
West,Cheney Center,2020-09-04T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,16,27.3,14,798.4,40,518.0,0.0,9.2,48
West,Cheney Center,2020-09-04T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,17,26.9,13,798.1,25,333.0,0.0,9.1,72
West,Cheney Center,2020-09-04T18:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,4,18,26.3,14,798.0,8,262.0,0.0,11.2,86
West,Cheney Center,2020-09-04T19:00:00,,,,,,,1.0,7.033705999958329,,,41.31238,-105.582128,2020,9,4,19,24.6,18,797.7,0,103.0,0.0,11.6,112
West,Cheney Center,2020-09-04T20:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,20,22.0,24,796.9,0,4.0,0.0,11.5,129
West,Cheney Center,2020-09-04T21:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,4,21,20.2,30,796.8,0,0.0,0.0,10.5,142
West,Cheney Center,2020-09-04T22:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,4,22,18.7,35,796.5,0,0.0,0.0,9.7,149
West,Cheney Center,2020-09-04T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,4,23,17.3,40,795.7,0,0.0,0.0,9.6,160
West,Cheney Center,2020-09-05T00:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,5,0,16.1,44,794.9,0,0.0,0.0,9.8,172
West,Cheney Center,2020-09-05T01:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,5,1,15.7,45,794.8,0,0.0,0.0,10.8,178
West,Cheney Center,2020-09-05T02:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,5,2,15.0,48,794.0,0,0.0,0.0,11.2,182
West,Cheney Center,2020-09-05T03:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,5,3,14.4,50,793.7,0,0.0,0.0,10.9,189
West,Cheney Center,2020-09-05T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,5,4,13.8,52,794.0,0,0.0,0.0,10.6,208
West,Cheney Center,2020-09-05T05:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,5,5,13.1,54,792.9,0,0.0,0.0,7.7,221
West,Cheney Center,2020-09-05T06:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,5,6,12.3,57,791.8,0,0.0,0.0,6.6,225
West,Cheney Center,2020-09-05T07:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,5,7,11.8,59,791.4,0,3.0,0.0,6.9,227
West,Cheney Center,2020-09-05T08:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,5,8,14.2,52,793.2,0,100.0,0.0,8.1,225
West,Cheney Center,2020-09-05T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,9,20.0,35,796.9,0,283.0,0.0,6.6,225
West,Cheney Center,2020-09-05T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,10,24.6,21,799.3,0,470.0,0.0,8.2,221
West,Cheney Center,2020-09-05T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,11,27.3,14,800.0,0,628.0,0.0,11.2,230
West,Cheney Center,2020-09-05T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,12,29.0,10,800.1,0,744.0,0.0,12.2,251
West,Cheney Center,2020-09-05T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,13,30.1,9,799.9,0,807.0,0.0,14.0,271
West,Cheney Center,2020-09-05T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,14,31.0,7,799.5,1,803.0,0.0,16.2,287
West,Cheney Center,2020-09-05T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,15,31.5,7,798.9,43,654.0,0.0,19.7,294
West,Cheney Center,2020-09-05T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,5,16,31.4,6,798.3,1,411.0,0.0,26.1,285
West,Cheney Center,2020-09-05T17:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,5,17,30.8,7,797.9,0,285.0,0.0,26.2,279
West,Cheney Center,2020-09-05T18:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,5,18,29.8,8,797.3,0,228.0,0.0,23.9,276
West,Cheney Center,2020-09-05T19:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,5,19,27.9,9,796.4,0,83.0,0.0,17.0,276
West,Cheney Center,2020-09-05T20:00:00,,,,,,,1.0,7.033705999958329,,,41.31238,-105.582128,2020,9,5,20,25.2,11,795.0,0,4.0,0.0,10.8,266
West,Cheney Center,2020-09-05T21:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,5,21,23.1,13,794.2,0,0.0,0.0,9.9,251
West,Cheney Center,2020-09-05T22:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,5,22,21.1,15,792.9,0,0.0,0.0,10.0,249
West,Cheney Center,2020-09-05T23:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,5,23,19.3,18,791.6,0,0.0,0.0,10.4,250
West,Cheney Center,2020-09-06T00:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,0,18.4,19,790.9,0,0.0,0.0,11.2,255
